,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
0,2000.0,Marshall Faulk,STL,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,253.0,1359.0,5.37,18.0,113.0,81.0,830.0,10.25,8.0,0.0,26.0,2.0,,379.0,459.9,465.9,419.4,228.0,27.071428571428573,32.85,29.964285714285715,2290
1,2000.0,Edgerrin James,IND,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,387.0,1709.0,4.42,13.0,87.0,63.0,594.0,9.43,5.0,5.0,18.0,1.0,,332.0,395.3,405.3,363.8,181.0,20.75,24.70625,22.71875,1128
2,2000.0,Jeff Garcia,SFO,QB,30.0,16.0,16.0,355.0,561.0,4278.0,31.0,10.0,72.0,414.0,5.75,4.0,0.0,0.0,0.0,,0.0,7.0,4.0,,1.0,341.0,340.5,357.5,350.5,149.0,21.3125,21.28125,21.3125,1583
3,2000.0,Daunte Culpepper,MIN,QB,23.0,16.0,16.0,297.0,474.0,3937.0,33.0,16.0,89.0,470.0,5.28,7.0,0.0,0.0,0.0,,0.0,11.0,7.0,,2.0,338.0,338.5,366.5,354.5,147.0,21.125,21.15625,21.125,843
4,2000.0,Eddie George,TEN,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,403.0,1509.0,3.74,14.0,65.0,50.0,453.0,9.06,2.0,5.0,16.0,,,284.0,334.2,344.2,309.2,133.0,17.75,20.8875,19.3125,1122
5,2000.0,Randy Moss,MIN,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,129.0,77.0,1437.0,18.66,15.0,2.0,15.0,1.0,,236.0,313.2,316.2,274.7,125.0,14.75,19.575,17.15625,2673
6,2000.0,Marvin Harrison,IND,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,169.0,102.0,1413.0,13.85,14.0,2.0,14.0,,,225.0,327.3,330.3,276.3,114.0,14.0625,20.45625,17.25,2299
7,2000.0,Tony Gonzalez,KAN,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,150.0,93.0,1203.0,12.94,9.0,0.0,9.0,,,174.0,267.3,270.3,220.8,113.0,10.875,16.70625,13.78125,3183
8,2000.0,Terrell Owens,SFO,WR,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,146.0,97.0,1451.0,14.96,13.0,3.0,13.0,1.0,,224.0,321.2,325.2,272.7,113.0,16.0,22.942857142857143,19.464285714285715,3092
9,2000.0,Rod Smith,DEN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,16.5,1.0,173.0,100.0,1602.0,16.02,8.0,1.0,9.0,,,222.0,322.1,326.1,272.1,111.0,13.875,20.13125,17.0,2800
